brand,country,currency,full_product_description,in_stock,keyword,listing_id,listing_title,listing_url,offers_count,price,product_images,product_sku,seller_id,seller_name,seller_profile_url,seller_rating,state_province,total_reviews,units_available,zip_code
,,,"<li>Equipped with an Intel-Core i3-1215U Processor, this laptop delivers reliable performance from its base clock of 1.2GHz, turbocharging up to 4.4 GHz. Featuring 6 cores and 8 threads, it</li>",,Dell laptop,13469466540,"Dell Inspiron 15 3520 Laptop for Business & Students - with Microsoft Office Lifetime License, 15.6"" FHD Display, Intel Core i3-1215U, 32GB RAM, 2TB SSD, Wi-Fi, Bluetooth, Windows 11 Pro",https://www.walmart.com/ip/Dell-Inspiron-15-3520-Laptop-Business-Students-Microsoft-Office-Lifetime-License-15-6-FHD-Display-Intel-Core-i3-1215U-32GB-RAM-2TB-SSD-Wi-Fi-Bluetoot/13469466540?classType=REGULAR,0,676.56,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-Laptop-Business-Students-Microsoft-Office-Lifetime-License-15-6-FHD-Display-Intel-Core-i3-1215U-32GB-RAM-2TB-SSD-Wi-Fi-Bluetoot_c7d18db7-9f0c-46b7-95d0-93853639d617.a681322e2d425c3966903f9e19f756da.jpeg'],,,,,,,,,
,,,"<li>Dell Latitude 5410</li><li>14"" Full HD Display</li><li>Intel Core i5-10310U CPU</li><li>HDMI Port</li><li>Webcam</li><li>1 Year Warranty From a Microsoft Authorized Refurbisher</li>",,Dell laptop,13569305671,"Restored Dell Latitude 5410 14"" Laptop Computer | Intel Core i5-10310U| 8GB RAM | 128GB SSD | Windows 11 Pro | Home or Office PC (Refurbished)",https://www.walmart.com/ip/Restored-Dell-Latitude-5410-14-Laptop-Computer-Intel-Core-i5-10310U-8GB-RAM-128GB-SSD-Windows-11-Pro-Home-or-Office-PC-Refurbished/13569305671?conditionGroupCode=2&classType=VARIANT,0,208,['https://i5.walmartimages.com/seo/Restored-Dell-Latitude-5410-14-Laptop-Computer-Intel-Core-i5-10310U-8GB-RAM-128GB-SSD-Windows-11-Pro-Home-or-Office-PC-Refurbished_aafa65f4-4ec9-4b81-bf03-b109d0af5887.ac35220d5695c445bfb64965a4faef38.jpeg'],,,,,,,,,
,,,"<li>Dell Latitude 3500</li><li>15.6"" Full HD LED Display</li><li>Intel Core i5-8265U 1.6GHz CPU</li><li>HDMI Port</li><li>Webcam</li><li>1 Year Warranty From a Microsoft Authorized Refurbisher</li>",,Dell laptop,9799672674,"Restored Dell Latitude 3500 15.6"" Laptop PC | Intel Core i5 8th Gen (1.6) | 8GB RAM | 128GB SSD | Windows 11 | Home or Office Computer (Refurbished)",https://www.walmart.com/ip/Restored-Dell-Latitude-3500-15-6-Laptop-PC-Intel-Core-i5-8th-Gen-1-6-8GB-RAM-128GB-SSD-Windows-11-Home-or-Office-Computer-Refurbished/9799672674?conditionGroupCode=2&classType=VARIANT,0,165.31,['https://i5.walmartimages.com/seo/Restored-Dell-Latitude-3500-15-6-Laptop-PC-Intel-Core-i5-8th-Gen-1-6-8GB-RAM-128GB-SSD-Windows-11-Home-or-Office-Computer-Refurbished_d3b83766-5072-44fb-b502-95f7a92dae7a.2c4e775a3c85ee1d3efe5f02f946013d.jpeg'],,,,,,,,,
,,,"Refurbished Dell 14"" E6430 Laptop PC:<li>Intel Core i5-3320M processor: 2.6GHz</li><li>8GB DDR3 SDRAM system memory (expandable to 32GB): Gives you the power to handle most power-hungry applications</li>",,Dell laptop,43051800,"Dell Black 14"" E6430 Laptop PC with Intel Core i5-3320M Processor, 8GB Memory, 128GB SSD and Windows 10 Pro",https://www.walmart.com/ip/Used-Dell-Black-14-E6430-Laptop-PC-with-Intel-Core-i5-3320M-Processor-8GB-Memory-128GB-SSD-and-Windows-10-Pro/43051800?classType=REGULAR&athbdg=L1600,0,159.99,['https://i5.walmartimages.com/seo/Used-Dell-Black-14-E6430-Laptop-PC-with-Intel-Core-i5-3320M-Processor-8GB-Memory-128GB-SSD-and-Windows-10-Pro_5fe055ad-1d01-4f3d-b74f-2981fe4bb029_1.9833e547146463d688a5a65658d6544a.jpeg'],,,,,,,,,
,,,"The new Inspiron 15 3520 - a 15.6 laptop with a thoughtful design and all the essential features to keep you connected throughout the day. 

Windows 11 Home (S Mode)
Experience the most secure Windows",,Dell laptop,5112731990,"Dell Inspiron 15 3520 15.6” Full HD Touchscreen Laptop, Intel Core i5- 1155G7, 8GB RAM, 256GB SSD, Windows 11 Home S Mode",https://www.walmart.com/ip/Dell-Inspiron-15-3520-Touch-Laptop-Intel-Core-i5-Intel-UHD-8GB-Memory-256GB-SSD-Carbon-Black/5112731990?classType=VARIANT,0,409,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-Touch-Laptop-Intel-Core-i5-Intel-UHD-8GB-Memory-256GB-SSD-Carbon-Black_66f46b58-0a66-4f02-b7fe-3f5eecc7bcd9.85918768bd63391348389786ae8649c6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,16804559807,"Dell Inspiron 15 3530 Touchscreen Laptop - Business & Student Laptop Computer, Intel Core i5-1334U, 32GB RAM, 1TB SSD, Windows 11 Pro, 15.6"" FHD Anti-Glare Display",https://www.walmart.com/ip/Dell-Inspiron-15-3535-Touchscreen-Laptop-Business-Student-Laptop-Computer-Intel-Core-i5-1334U-32GB-RAM-1TB-SSD-W-Office-Lifetime-Windows-11-Pro-15-6/16804559807?classType=VARIANT,0,698.9,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3535-Touchscreen-Laptop-Business-Student-Laptop-Computer-Intel-Core-i5-1334U-32GB-RAM-1TB-SSD-W-Office-Lifetime-Windows-11-Pro-15-6_ac209e86-7c59-4870-ade2-520abfe61533.ff8bd9be2bc1185c290e927e92d6e9a2.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,17015374116,"Dell 16"" FHD+ Touchscreen Business Laptop, 32GB DDR5, 1TB SSD, Intel Core 7 150U, AI Copilot Key, Fingerprint Reader, Backlit KB, Windows 11 Pro",https://www.walmart.com/ip/Dell-16-FHD-Touchscreen-Business-Laptop-32GB-DDR5-1TB-SSD-Intel-Core-7-150U-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro-Office-Pro-Li/17015374116?classType=VARIANT,0,1039.79,['https://i5.walmartimages.com/seo/Dell-16-FHD-Touchscreen-Business-Laptop-32GB-DDR5-1TB-SSD-Intel-Core-7-150U-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro-Office-Pro-Li_0690d2a1-a9b6-4c17-b45d-5335621cc6e8.bc1b1731a6ccf0a5da5cd789545706c4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Equipped with an Intel-Core i3-1215U Processor, this laptop delivers reliable performance from its base clock of 1.2GHz, turbocharging up to 4.4 GHz. Featuring 6 cores and 8 threads, it</li>",,Dell laptop,13505454410,"Dell Inspiron 15 3520 Laptop for Business & Students - with Microsoft Office Lifetime License, 15.6"" FHD Display, Intel Core i3-1215U, 32GB RAM, 1TB SSD, Wi-Fi, Bluetooth, Windows 11 Pro",https://www.walmart.com/ip/Dell-Inspiron-15-3520-Laptop-Business-Students-Microsoft-Office-Lifetime-License-15-6-FHD-Display-Intel-Core-i3-1215U-32GB-RAM-1TB-SSD-Wi-Fi-Bluetoot/13505454410?classType=REGULAR,0,586,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-Laptop-Business-Students-Microsoft-Office-Lifetime-License-15-6-FHD-Display-Intel-Core-i3-1215U-32GB-RAM-1TB-SSD-Wi-Fi-Bluetoot_807c1d3c-38d3-47fd-8b4b-16e6bf79955e.f831c4aecdea0e525eeea72135982e2b.jpeg'],,,,,,,,,
,,,"Dell Inspiron 15.6"" Touch Laptop, Intel Core i5-1135G7, 16GB RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home",,Dell laptop,3919638499,"Dell Inspiron Laptop, 15.6"" FHD IPS Touchscreen, Intel Core i5-1135G7, 16GB RAM, 512GB SSD, Wi-Fi, Bluetooth, Windows 11 Home, Carbon Black",https://www.walmart.com/ip/Dell-Inspiron-Laptop-15-6-FHD-IPS-Touchscreen-Intel-Core-i5-1135G7-16GB-RAM-512GB-SSD-Wi-Fi-Bluetooth-Windows-11-Home-Carbon-Black/3919638499?classType=VARIANT,0,482.59,['https://i5.walmartimages.com/seo/Dell-Inspiron-Laptop-15-6-FHD-IPS-Touchscreen-Intel-Core-i5-1135G7-16GB-RAM-512GB-SSD-Wi-Fi-Bluetooth-Windows-11-Home-Carbon-Black_3937e71f-5da6-4ec6-82dc-d88032b59c3f.2e79cd7960fa7dfcafd0324e92ada035.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"Windows 11 operating system
Windows 11 brings back the Start Menu from Windows 7 and introduces new features, like the Edge Web browser that lets you markup Web pages on your screen.

14.0"" FHD+ Touch",,Dell laptop,8849862603,"2024 Newest Dell Inspiron 15 3520 15.6"" FHD Laptop ,Intel Core i7-1255U ,32 GB RAM 1 TB SSD ,Wi-Fi, Webcam, Bluetooth,Windows 11 Home Black",https://www.walmart.com/ip/2024-Newest-Dell-Inspiron-15-3520-15-6-FHD-Laptop-Intel-Core-i7-1255U-32-GB-RAM-1-TB-SSD-Wi-Fi-Webcam-Bluetooth-Windows-11-Home-Black/8849862603?classType=VARIANT&athbdg=L1600,0,649,['https://i5.walmartimages.com/seo/2024-Newest-Dell-Inspiron-15-3520-15-6-FHD-Laptop-Intel-Core-i7-1255U-32-GB-RAM-1-TB-SSD-Wi-Fi-Webcam-Bluetooth-Windows-11-Home-Black_cf66be33-0e13-4294-937c-3be1cf5fc16b.fb7dab40d3827a163d2bb40abcad67ff.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>DISPLAY: 11.6-inch HD (1366 x 768), non-touch IPS panel, 220 cd/m brightness, 16:9 aspect ratio</li><li>PROCESSOR: Intel Celeron N2840 (dual-core, 2.16 GHz, up to 2.58 GHz with Turbo Boost) //</li>",,Dell laptop,1792540277,"Restored Laptop Dell 3120 11.6"" Intel Celeron N2840 DualCore 4GB RAM 16GB Storage Chrome OS (Refurbished)",https://www.walmart.com/ip/Restored-Laptop-Dell-3120-11-6-Intel-Celeron-N2840-DualCore-4GB-RAM-16GB-Storage-Chrome-OS-Refurbished/1792540277?conditionGroupCode=2&classType=REGULAR,0,47.99,['https://i5.walmartimages.com/asr/4ff4b882-6f04-43cc-b023-f80fd9b0a4d8.c04f88437f488c2b3d2caa8fedf21002.jpeg'],,,,,,,,,
,,,<li>6th Gen Intel Core i5 Processor i5-6300U Dual-Core 2.4GHz up to 3.0GHz Intel HD Graphics 530</li><li>8BG DDR3 2133 MHz 500 SSD</li>,,Dell laptop,429845917,Restored Dell Latitude E5470 Business Laptop Computer Intel Core i5-6300U CPU 2.40GHz/ 8GB RAM/ 500GB / AC WiFi (Refurbished),https://www.walmart.com/ip/Dell-Latitude-E5470-Business-Laptop-Computer-Intel-Core-i5-6300U-CPU-2-40GHz-8GB-RAM-500GB-AC-WiFi-Bluetooth-USB-3-0-HDMI-Windows-10-Pro-Reused/429845917?conditionGroupCode=2&classType=REGULAR,0,160,['https://i5.walmartimages.com/asr/fdfa7c24-279b-49b0-ac56-0ce265f24c93.f2495b875bc3d07445b6723d2f86d5a0.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff'],,,,,,,,,
,,,"Dell Inspiron 3520 Laptop, 15.6"" FHD Business Computer, 32GB RAM, 1TB SSD, Intel Core i5-1235U, Wi-Fi 6, Windows 11 Pro, Numeric Keypad, SD Card Reader, Bluetooth, Intel UHD Graphics, Black",,Dell laptop,5384712873,"Dell Inspiron 3520 Laptop, 15.6"" FHD Business Computer, 32GB RAM, 1TB SSD, Intel Core i5-1235U, Wi-Fi 6, Windows 11 Pro, Numeric Keypad, SD Card Reader, Bluetooth, Intel UHD Graphics, Black",https://www.walmart.com/ip/Dell-Inspiron-3520-Laptop-15-6-FHD-Business-Computer-32GB-RAM-1TB-SSD-Intel-Core-i5-1235U-Wi-Fi-6-Windows-11-Pro-Numeric-Keypad-SD-Card-Reader-Blueto/5384712873?classType=REGULAR,0,568.66,['https://i5.walmartimages.com/seo/Dell-Inspiron-3520-Laptop-15-6-FHD-Business-Computer-32GB-RAM-1TB-SSD-Intel-Core-i5-1235U-Wi-Fi-6-Windows-11-Pro-Numeric-Keypad-SD-Card-Reader-Blueto_c2826daa-fe5d-48ad-86ca-d7803d6bedc7.8025d7e596db90b43ac8dd1dc8c6dcd2.jpeg'],,,,,,,,,
,,,"<li>Dell Latitude 5320</li><li>13.3"" Full HD LED Display</li><li>Intel Core i7-1185G7 CPU</li><li>HDMI Port</li><li>Webcam</li><li>1 Year Warranty From a Microsoft Authorized Refurbisher</li>",,Dell laptop,14676464471,"Restored Dell Latitude 5320 13.3"" Laptop | Intel Core i7 11th gen | 16GB RAM | 512GB SSD | Windows 11 | Home or Office PC (Refurbished)",https://www.walmart.com/ip/Restored-Dell-Latitude-5320-13-3-Laptop-Intel-Core-i7-11th-gen-16GB-RAM-512GB-SSD-Windows-11-Home-or-Office-PC-Refurbished/14676464471?conditionGroupCode=2&classType=VARIANT,0,262,['https://i5.walmartimages.com/seo/Restored-Dell-Latitude-5320-13-3-Laptop-Intel-Core-i7-11th-gen-16GB-RAM-512GB-SSD-Windows-11-Home-or-Office-PC-Refurbished_a943c67c-e7f6-4de9-8fc4-f1d080a09f5d.91cf258912281d13d7ebce025a60ada3.jpeg'],,,,,,,,,
,,,"Seller Refurbished.Units are fully functional, and cosmetically will have major scratches/dings or dents.",,Dell laptop,2198637533,Pre-Owned Pre-Owned Dell Chromebook 11 3180 83C80 11.6-Inch Traditional Laptop (Black),https://www.walmart.com/ip/Dell-Chromebook-11-3180-83C80-11-6-Inch-Traditional-Laptop-Black/2198637533?conditionGroupCode=3&classType=REGULAR,0,56,['https://i5.walmartimages.com/seo/Dell-Chromebook-11-3180-83C80-11-6-Inch-Traditional-Laptop-Black_10373885-b17a-4cd3-98e5-08e12ab4af39.11851a2aed6e1b80cf80452952643678.jpeg'],,,,,,,,,
,,,,,Dell laptop,17064860701,"Dell 16-Inch Touchscreen Business Laptop – Intel Core 7 150U – 64GB DDR5, 1TB SSD – FHD+ Display - AI Copilot Key, Fingerprint Reader, Backlit KB, Windows 11 Pro",https://www.walmart.com/ip/Dell-16-Inch-Touchscreen-Business-Laptop-Intel-Core-7-150U-64GB-DDR5-1TB-SSD-FHD-Display-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro/17064860701?classType=VARIANT,0,1057,['https://i5.walmartimages.com/seo/Dell-16-Inch-Touchscreen-Business-Laptop-Intel-Core-7-150U-64GB-DDR5-1TB-SSD-FHD-Display-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro_e9ec3cb0-c640-42d3-a7d8-66e2d1f5a568.ba6d43e74b67b3c1faa8547721b85e65.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,13631016702,"Dell Inspiron 16 Business Laptop, 16"" FHD+ Display, AMD Ryzen 7-8840U, 64GB DDR5 RAM, 2TB SSD, Wi-Fi 6E, Backlit KB, Windows 11 Pro",https://www.walmart.com/ip/Dell-Inspiron-16-Business-Laptop-16-FHD-Display-AMD-Ryzen-7-8840U-64GB-DDR5-RAM-2TB-SSD-Wi-Fi-6E-Backlit-KB-Windows-11-Pro/13631016702?classType=VARIANT,0,1099.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-16-Business-Laptop-16-FHD-Display-AMD-Ryzen-7-8840U-64GB-DDR5-RAM-2TB-SSD-Wi-Fi-6E-Backlit-KB-Windows-11-Pro_06605d5d-c6f4-4db4-bdd9-f6b32927cef5.238d203a46a29f47b351cc4b691ec877.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"Dell Inspiron 15 3535 Touchscreen Laptop, 15.6"" Full HD, AMD Ryzen 5 7530U(>i7-1255U), 16GB RAM, 1TB SSD, for Business and Student Laptop Computer, Windows 11 Pro, Numeric Keypad, SD Card Reader",,Dell laptop,14912756922,"Dell Inspiron 15 3000 3520 Business Laptop, 15.6"" FHD, Intel Core i3-1215U, 16GB RAM, 1TB SSD, Wi-Fi, Windows 11 Pro",https://www.walmart.com/ip/Dell-Inspiron-15-3000-3520-Business-Laptop-15-6-FHD-Intel-Core-i3-1215U-16GB-RAM-1TB-SSD-Wi-Fi-Windows-11-Pro-Microsoft-Office-Lifetime-License/14912756922?classType=VARIANT,0,559.89,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3000-3520-Business-Laptop-15-6-FHD-Intel-Core-i3-1215U-16GB-RAM-1TB-SSD-Wi-Fi-Windows-11-Pro-Microsoft-Office-Lifetime-License_5af7201b-b697-4af1-80b0-f8cdea8769ba.5c8d23fc4a1bb38aba041c516cde82aa.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"Dell Inspiron 16 Laptop 5640 - 16.0-inch 16:10 FHD+ Display, Intel Core 7 150U Processor, 16GB DDR5 RAM, 1TB SSD, Intel Graphics, Windows 11 Home, 1 Year Onsite Service - Midnight Blue",,Dell laptop,2405822269,Dell Inspiron 16 Laptop 5640 16-inch FHD+ Intel Core 7-150U 16GB RAM 1TB NVMe SSD Midnight Blue,https://www.walmart.com/ip/Dell-Inspiron-16-Laptop-5640-16-0-inch-16-10-FHD-Display-Intel-Core-7-150U-Processor-16GB-DDR5-RAM-1TB-SSD-Intel-Graphics-Windows-11-Home-1-Year-Mail/2405822269?classType=REGULAR,0,749,['https://i5.walmartimages.com/seo/Dell-Inspiron-16-Laptop-5640-16-0-inch-16-10-FHD-Display-Intel-Core-7-150U-Processor-16GB-DDR5-RAM-1TB-SSD-Intel-Graphics-Windows-11-Home-1-Year-Mail_2be5cbdb-0524-4841-aa61-42e25683c42d.079e577ea7e69aab80993d232d6e3a4c.jpeg'],,,,,,,,,
,,,"Dell 15 Laptop DC15255 - 15.6-inch FHD Touchscreen, AMD Ryzen 5-7530U, 8GB RAM, 512GB SSD, Black",,Dell laptop,16850267012,"Dell 15 Laptop DC15255 - 15.6-inch FHD Touchscreen, AMD Ryzen 5-7530U, 8GB RAM, 512GB SSD, Black",https://www.walmart.com/ip/Dell-15-Laptop-DC15255-15-6-inch-FHD-Touchscreen-AMD-Ryzen-5-7530U-8GB-RAM-512GB-SSD-Black/16850267012?classType=REGULAR,0,389,['https://i5.walmartimages.com/seo/Dell-15-Laptop-DC15255-15-6-inch-FHD-Touchscreen-AMD-Ryzen-5-7530U-8GB-RAM-512GB-SSD-Black_a39aa0bc-55ec-4191-b551-bb1f2091298a.96c5bae25e4983bb3cd56ebe40bf1aad.jpeg'],,,,,,,,,
,,,"Powerful PerformanceWith Intel 10-Core i7 Processor(up to 5.00 GHz and a 12 MB cache), this laptop ensures smooth multitasking, rapid data processing, and seamless performance for all your business",,Dell laptop,16638151639,"Dell Inspiron 15.6"" FHD Touchscreen Business Laptop - Intel i7-1355U, 16GB RAM, 1TB SSD, Intel Iris Xe, Wi-Fi 6, Windows 11 Pro & Accessories",https://www.walmart.com/ip/Dell-Inspiron-15-6-FHD-Touchscreen-Business-Laptop-Intel-i7-1355U-16GB-RAM-1TB-SSD-Intel-Iris-Xe-Wi-Fi-6-Windows-11-Pro-Office-Lifetime-License-Acces/16638151639?classType=VARIANT&athbdg=L1900,0,768.89,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-6-FHD-Touchscreen-Business-Laptop-Intel-i7-1355U-16GB-RAM-1TB-SSD-Intel-Iris-Xe-Wi-Fi-6-Windows-11-Pro-Office-Lifetime-License-Acces_e4262344-69ec-48e8-84b7-d2250e879db1.567c2cbd5e90e53d230d659cf556e3b9.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"Processor The Dell Inspiron 3520 Business Laptop features an impressive 12th Gen Intel Core i3-1215U (10 MB cache, 6 cores, 8 threads, up to 4.40 GHz Turbo), delivers reliable performance for everyday",,Dell laptop,14312604768,"Dell Inspiron 15 3000 3520 Business Laptop, 15.6"" FHD Display, Intel Core i3-1215U, 16GB RAM, 1TB SSD, Wi-Fi, Bluetooth, Windows 11 Home",https://www.walmart.com/ip/Dell-Inspiron-15-3000-3520-Business-Laptop-Microsoft-Office-Lifetime-License-15-6-FHD-Display-Intel-Core-i3-1215U-16GB-RAM-1TB-SSD-Wi-Fi-Bluetooth-Wi/14312604768?classType=REGULAR,0,544.9,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3000-3520-Business-Laptop-Microsoft-Office-Lifetime-License-15-6-FHD-Display-Intel-Core-i3-1215U-16GB-RAM-1TB-SSD-Wi-Fi-Bluetooth-Wi_3c0b4b9a-d1f6-4c28-9eb3-e035ceb6808c.1efb914748682d76671438094dd20480.jpeg'],,,,,,,,,
,,,"<li>Processor:Intel Core 7 150U (up to 5.4 GHz, 12 MB L3 cache, 10 cores, 12 threads)</li><li>Screen:16"" FHD+ (1920 x 1200) 300-Nits WVA Touchscreen with ComfortView Plus Support</li><li>Memory &</li>",,Dell laptop,7700221061,Dell Inspiron 15 (3520) Touch Laptop - Intel Core i7 processor - 16GB - 1TB SSD - Carbon Black,https://www.walmart.com/ip/Dell-Inspiron-15-3520-Touch-Laptop-Intel-Core-i7-processor-16GB-Memory-1TB-SSD-Carbon-Black/7700221061?classType=VARIANT,0,698,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-Touch-Laptop-Intel-Core-i7-processor-16GB-Memory-1TB-SSD-Carbon-Black_97ccdb69-9b4a-41ca-a652-d2670e934266.e7645a9a69bd522245adcff86e67bd74.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Narrow Border WVA Touchscreen.</li><li>11th Gen Intel Core i5-1135G7 Processor. Ultra-low-voltage platform. Quad-core, eight-way processing</li>",,Dell laptop,2224569357,"Dell Inspiron 15 3000 15.6"" FHD Touchscreen Laptop Computer, Intel Quad-Core i5-1135G7, 8GB RAM, 512GB PCIe SSD, Numeric Keypad, Wi-Fi, Webcam, HDMI, Windows 11 Home",https://www.walmart.com/ip/Dell-Inspiron-15-3000-15-6-FHD-Touchscreen-Laptop-Computer-Intel-Quad-Core-i5-1135G7-8GB-RAM-512GB-PCIe-SSD-Numeric-Keypad-Wi-Fi-Webcam-HDMI-Windows/2224569357?classType=VARIANT,0,449.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3000-15-6-FHD-Touchscreen-Laptop-Computer-Intel-Quad-Core-i5-1135G7-8GB-RAM-512GB-PCIe-SSD-Numeric-Keypad-Wi-Fi-Webcam-HDMI-Windows_8dfbf4bb-157e-43f7-b846-e98efc516dc5.b3925142369b8e3c10fea6c69187f4e4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Dell Latitude 7400</li><li>14"" Full HD LED Display</li><li>Intel Core i7-8665U CPU</li><li>HDMI Port</li><li>Webcam</li><li>1 Year Warranty From a Microsoft Authorized Refurbisher</li>",,Dell laptop,9529663854,"Restored Dell Latitude 7400 14"" Laptop Computer Intel Core i7 8th Gen 16GB RAM 128GB SSD Windows 11 Pro Home or Office PC (Refurbished)",https://www.walmart.com/ip/Restored-Dell-Latitude-7400-14-Laptop-Computer-Intel-Core-i7-8th-Gen-16GB-RAM-128GB-SSD-Windows-11-Pro-Home-or-Office-PC-Refurbished/9529663854?conditionGroupCode=2&classType=VARIANT,0,288,['https://i5.walmartimages.com/asr/9a40f7ad-98a3-4eeb-ae42-131c56637ee0.4929edcabd09f0941cda218043af8d36.jpeg'],,,,,,,,,
,,,,,Dell laptop,16963554345,"Dell Inspiron 15 3530 Touchscreen Laptop for Business, 15.6"" FHD Touch Display, Intel i5-1334U, 32GB RAM, 2TB SSD, Windows 11 Pro, Wi-Fi 6",https://www.walmart.com/ip/Dell-Inspiron-15-3530-Touchscreen-Laptop-Business-15-6-FHD-Touch-Display-Office-Lifetime-License-Intel-i7-1355U-32GB-RAM-2TB-SSD-Windows-11-Pro-Wi-Fi/16963554345?classType=VARIANT,0,839.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3530-Touchscreen-Laptop-Business-15-6-FHD-Touch-Display-Office-Lifetime-License-Intel-i7-1355U-32GB-RAM-2TB-SSD-Windows-11-Pro-Wi-Fi_eaffa5bc-7eac-410b-a503-0c394f299c07.74693f900f3987f15140ebb6d743f6c0.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,15740808724,"Dell Inspiron 15 3511 15.6"" FHD Laptop, i3-1215U, 16GB RAM, 1TB SSD, Win11, Includes VLT 64GB SD Card, Carbon Black",https://www.walmart.com/ip/Dell-Inspiron-15-3511-15-6-FHD-Laptop-Intel-Core-i3-1215U-16GB-RAM-1TB-SSD-Intel-UHD-Graphics-Windows-11-Carbon-Black/15740808724?classType=VARIANT,0,435.68,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3511-15-6-FHD-Laptop-Intel-Core-i3-1215U-16GB-RAM-1TB-SSD-Intel-UHD-Graphics-Windows-11-Carbon-Black_c93fd528-e72b-4b85-a947-e56fe574b13e.23b3534414677ab1da53781492e9ce38.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Intel Core i5 8th Gen (1.60 GHz)</li><li>16GB SODIMM DDR4 Memory</li><li>512GB SSD</li><li>Windows 11 Pro 64-Bit</li><li>(1920x1080)</li><li>Includes: Webcam, Touchscreen, Wifi, Bluetooth</li>",,Dell laptop,3098120373,"Dell Latitude 5400 14.0"" FHD Touchscreen Laptop, i5-8365U, 16GB, 512GB SSD, (Refurbished)",https://www.walmart.com/ip/Restored-Dell-Latitude-5400-14-0-in-Laptop-Intel-Core-i5-8365U-8th-Gen-1-60-GHz-16GB-512GB-SSD-Windows-11-Pro-64-Bit-Bluetooth-Webcam-Touchscreen-Ref/3098120373?conditionGroupCode=2&classType=REGULAR,0,237.66,['https://i5.walmartimages.com/seo/Restored-Dell-Latitude-5400-14-0-in-Laptop-Intel-Core-i5-8365U-8th-Gen-1-60-GHz-16GB-512GB-SSD-Windows-11-Pro-64-Bit-Bluetooth-Webcam-Touchscreen-Ref_f3bba77c-85da-4a1a-9e74-e56bff9b8878.1a46462b3b2e41de3f6ce324849c3a53.jpeg'],,,,,,,,,
